hdr;country;code;perc;anno
64;Venezuela, RB;VEN;1.6;2000
64;Venezuela, RB;VEN;2.0;2005
64;Venezuela, RB;VEN;1.8;2010
64;Venezuela, RB;VEN;0.0;2015
99;Vietnam;VNM;0.0;1995
99;Vietnam;VNM;66.3;2000
99;Vietnam;VNM;0.0;2005
99;Vietnam;VNM;0.0;2010
99;Vietnam;VNM;45.2;2015
139;Yemen, Rep.;YEM;0.0;1995
139;Yemen, Rep.;YEM;0.0;2000
139;Yemen, Rep.;YEM;0.0;2005
139;Yemen, Rep.;YEM;0.0;2010
139;Yemen, Rep.;YEM;0.0;2015
118;Zambia;ZMB;0.0;1995
118;Zambia;ZMB;79.6;2000
118;Zambia;ZMB;0.0;2005
118;Zambia;ZMB;0.0;2010
118;Zambia;ZMB;0.0;2015
129;Zimbabwe;ZWE;0.0;1995
129;Zimbabwe;ZWE;0.0;2000
129;Zimbabwe;ZWE;0.0;2005
129;Zimbabwe;ZWE;0.0;2010
129;Zimbabwe;ZWE;0.0;2015
